category	root	kind	example	css	vixen_family	vixen_emits	engine_reads	inherit_only	state	shadowed_by	value_gap	note	classes
Typography	word-break	static	break-all	word-break	break-all,break-keep	word-break	word-break		works			registered and read. Two families, `break-all` and `break-keep`, and they close as a pair: `break-all` alone would give `wrap-anywhere`'s declaration a second spelling that lies, and `break-keep` alone would be a property with one keyword and no opt-out. ⚠ It is *not* `overflow-wrap` under another name, which is the mistake that would have closed it cheaply and wrongly: `overflow-wrap` is consulted in exactly one branch of `LineWrapper`, 'nothing fits: one unbreakable run is wider than the whole line', so it can never move a break that had somewhere else to go. `UiDocument.WordBreakOf` reads the property and `LineBreaker.Collect` applies it to the opportunity list itself — `break-all` by resolving every letter to the ideographic class, which keeps every UAX#14 rule that is not about letters (a line still may not begin with a comma), and `keep-all` by suppressing the opportunity between two typographic letter units, which is the one UAX#14 finds between two Han characters and between two Hangul syllables. The two properties are read at different stages and therefore compose: `keep-all` with `overflow-wrap: anywhere` still squeezes an over-long run, which one merged mode could not have said. Pixels in `TextWrappingPixelTests`, algorithm in `Vixen.Ui.Text.Tests.WordBreakTests` — and `keep-all` is measured on ideographs in both, because LB28 already forbids the break it suppresses so a Latin fixture would pass against an engine that never read the property.	break-all break-keep
Typography	overflow-wrap	static	wrap-anywhere	overflow-wrap	wrap,break-words	overflow-wrap	overflow-wrap		works			registered and read. `UiDocument.WrapModeOf` maps `anywhere` and `break-word` onto `TextWrapMode.Anywhere`, which `LineWrapper` applies at a grapheme boundary in its one 'nothing fits' branch. ⚠ Vixen does not distinguish the two keywords: CSS Sizing § 5.2 separates them only by their min-content contribution and `Vixen.Ui.Layout` has no stage that consults it, so they are one behaviour — asserted as one in `TextWrappingPixelTests` rather than left implicit. `wrap-normal` is the initial value and is a real opt-out because the property inherits; `break-words` is v3's spelling of `wrap-break-word`, which v4 keeps. ⚠ The gate could not see any of this until the `overlong` scene landed: every other probe scene shares a label whose longest word is two characters, so the branch never ran.	wrap-anywhere wrap-break-word wrap-normal break-words
Backgrounds	bg	static	bg-auto	background-size					absent			refused, and the reason is CSS rather than a missing reader. Backgrounds 3 § 3.9 resolves `auto`, `cover` and `contain` against the image's intrinsic dimensions and ratio; a gradient has neither, so all three are the positioning area — which is also the default. Three classes that differ from each other and from nothing else in name only is the inert family the consumption gate exists to keep out, and it would be invisible to that gate because `background-size` is read. `bg-size-[<length>]` is the spelling that does something.	bg-auto bg-cover bg-contain
Backgrounds	bg (keywords)	static	bg-repeat	background-repeat	bg	background-color,background-image,background-repeat	background-color,background-image,background-repeat		partial			four of six. `bg-repeat`, `bg-no-repeat`, `bg-repeat-x` and `bg-repeat-y` are read: the sign of `UiShape.Area.zw` is the per-axis repeat, positive tiling and negative clipping. ⚠ The earlier `refused, measured` was a true measurement of a scene without a `background-size` — with the tile equal to the border box every keyword of this property is the same picture, which is why it needed the placement roots first. `bg-repeat-round` and `bg-repeat-space` are refused: both are a second size computed from the box rather than a flag, and `space`'s gaps are not a period a `mod` can express.	bg-repeat bg-no-repeat bg-repeat-x bg-repeat-y bg-repeat-round bg-repeat-space
Effects	mask	static	mask-alpha	mask-mode	mask-alpha,mask-luminance,mask-match	mask-mode	mask-mode		works			`mask-mode` costs no lane and no shader branch: CSS Masking 1 § 7.2 makes a luminance mask `luminance(rgb) × a`, a scalar per stop, so `DrawListBuilder.MaskAlphas` computes it from colours it already reads and writes it into the same three floats the alpha reading fills. `mask-match` is asserted to be the *alpha* reading, because `match-source` resolves to alpha for every image that is not an SVG `<mask>` element — which is every image here.	mask-alpha mask-luminance mask-match
Effects	mask-type	static	mask-type-alpha	mask-type					absent			refused, and the blocker is that the element it belongs on does not exist. `mask-type` is the property an SVG `<mask>` element sets to answer `mask-mode: match-source`; every mask image here is a gradient, for which CSS Masking 1 § 7.2 resolves `match-source` to `alpha` unconditionally — see the `mask` root, whose `mask-match` is asserted to be the alpha reading for this reason. There is no element for `mask-type` to sit on, so nothing could read it.	mask-type-alpha mask-type-luminance
Effects	mask (keywords)	static	mask-clip-border	mask-clip					absent			refused, for `mask-origin`'s reason exactly: `mask-clip` names the rectangle the mask is clipped to, Masking 1 § 4 defaults it to `border-box`, and that is the only rectangle here. `mask-no-clip` is the one value that is not a box, and it is `no-clip` on a mask that already clips to nothing beyond the element — so it too draws the picture the default draws.	mask-clip-border mask-clip-padding mask-clip-content mask-clip-fill mask-clip-stroke mask-clip-view mask-no-clip
Effects	mask (repeat)	static	mask-repeat	mask-repeat	mask	mask-repeat	mask-repeat		partial			⚠ A root the original inventory did not list, added here rather than left out: Tailwind v4 spells six `mask-repeat` classes, and every other property Masking 1 § 4 defers to Backgrounds 3 for — `mask-size`, `mask-position`, `mask-clip`, `mask-origin` — already had a row. Its absence is why the denominator moves from 328 to 329. It is also not optional: `mask-size-*` is wrong without it, because a tile smaller than the mask box that did not tile would be `no-repeat` under another name. Four of six read, exactly as `bg (keywords)` is — the sign of `UiMask.AreaHalf` is the per-axis repeat, positive tiling and negative clipping. `mask-repeat-round` and `mask-repeat-space` are refused for `bg`'s reason: both are a second size computed from the box rather than a flag, and `space`'s gaps are not a period a `mod` can express.	mask-repeat mask-no-repeat mask-repeat-x mask-repeat-y mask-repeat-round mask-repeat-space
Effects	mask-origin	static	mask-origin-border	mask-origin					absent			refused, and the reason is that there is no second rectangle rather than a missing reader. Masking 1 § 4 defaults `mask-origin` to `border-box`, which is the box `DrawListBuilder.MaskArea` resolves the tile against; the other five values name a padding, content, fill, stroke or view box, and this engine has none of them to resolve against. Every value would therefore draw the same picture, which is the inert family the consumption gate exists to keep out — and it would be invisible to that gate the moment `mask-origin` were interned beside the placement trio. It lands with a padding box, not before.	mask-origin-border mask-origin-padding mask-origin-content mask-origin-fill mask-origin-stroke mask-origin-view
Layout	box-decoration-break	static	box-decoration-slice	-webkit-box-decoration-break,box-decoration-break					absent				box-decoration-slice box-decoration-clone decoration-slice decoration-clone
Backgrounds	bg-clip	static	bg-clip-text	background-clip					absent	bg		refused, measured: `background-clip` moves no channel. `bg-clip-text` is the one anybody wants and it needs the background sampled through a glyph mask — an offscreen pass, argued in Part 0 § Gradient text needs an offscreen pass.	bg-clip-text bg-clip-border bg-clip-padding bg-clip-content
Backgrounds	bg-origin	static	bg-origin-border	background-origin					absent	bg		refused, measured: `background-origin` moves no channel; the painted background is the border box and nothing reads a second origin.	bg-origin-border bg-origin-padding bg-origin-content
Backgrounds	bg-blend	static	bg-blend-normal	background-blend-mode					absent	bg		refused, measured: `background-blend-mode` moves no channel, and there is one background layer for it to blend.	bg-blend-normal bg-blend-multiply bg-blend-screen bg-blend-overlay bg-blend-darken bg-blend-lighten bg-blend-color-dodge bg-blend-color-burn
Effects	mix-blend	static	mix-blend-normal	mix-blend-mode					absent			⛔ refused, and half the reason has already expired. C6 refused it as measured-inert on two counts — a `DrawCommand` carries no blend channel, and there was no offscreen target to blend into. The second stopped being true when the compositor landed and was extended four more times; the first is the whole of it now, and it is a fact about a struct rather than about the renderer. ⚠ This row's note was empty until the expiry census was built, which is why neither half was ever re-read [expires-on Vixen.Ui.DrawCommand.Blend]	mix-blend-normal mix-blend-multiply mix-blend-screen mix-blend-overlay mix-blend-darken mix-blend-lighten mix-blend-color-dodge mix-blend-color-burn
SVG	stroke-none	static	stroke-none	stroke	stroke	stroke	stroke		works	stroke		closed: `stroke-none` resolves through the `stroke` family's `none` keyword rather than a family of its own, which is why it stays in the `shadowed_by` column and in `ShadowedFamilyTests.A_shadowed_root_has_one_registered_prefix_and_no_shorter_one` — the prefix is still `stroke` and nothing shorter answers. ⚠ This note used to read "refused, same invisible shape as `inset-shadow-*`", and that refusal was real until the reader learned the difference between a paint and a colour: `Icon.Resolve` asked `ColorOf`, got the `null` that `none` and an unset property both produce, and painted the glyph the class was written to hide. `UiDocument.KeywordOf` is the fourth reading beside `ColorOf`/`LengthOf`/`NumberOf`, and `Icon.IsNone` reads it at both draw paths. Pinned in pixels by `IconArtTests`, which asserts three states — unset paints the foreground, a colour overrides it, `none` paints nothing	stroke-none
Layout	object	static	object-contain	object-fit					absent				object-contain object-cover object-fill object-none object-scale-down
Typography	text (keywords)	static	text-left	text-align	text	color,font-size,line-height,text-align,text-overflow,text-wrap	color,font-size,line-height,text-align,text-overflow,text-wrap		works				text-left text-center text-right text-justify text-start text-end
Typography	text-transform	static	uppercase	text-transform	uppercase,lowercase,capitalize,normal-case	text-transform	text-transform		works			registered and read, and the four classes were the easy part exactly as A19 said. ⚠ **Half of A19's premise was wrong, and the wrong half is the one that would have shipped a defect.** It says a case mapping changes the UTF-16 length; that is true of Unicode's *full* mappings, which is what CSS Text 3 § 2.1 specifies, and false of every case API .NET has — `string.ToUpperInvariant`, `ToUpper` in every culture, and `Rune.ToUpperInvariant` over all 1 112 064 scalars are the *simple* mappings, one code point to one, and not one of them moves an index (measured, not assumed: `TransformedTextTests.The_frameworks_own_uppercase_would_not_have_expanded_it`). So the implementation A19 was warning against would have been caret-safe and would have drawn `STRAßE` where every browser draws `STRASSE` — a visible defect rather than a silent one, and a different one. Both halves are closed together: `SpecialCasingTable` is the UCD's 102 unconditional uppercase rows, generated by `Tools/Vixen.UnicodeTableGen` beside the segmentation tables, and `TransformedText` carries the source↔drawn index map that the expansions then make necessary. `UiDocument.TextTransformOf` is read by `UiElement.Block` *before* shaping, because a case mapping changes the measured width; `TextLine` holds the map, so `Start`, `Length`, `CaretOffset` and `CaretPositionAt` all stay in the element's own indices while `TextRun.Start` stays in the shaped text's. ⚠ **The round trip alone does not prove the map**, which cost a sabotage to find: `CaretIndexAt(CaretOffset(i)) == i` is satisfied by any pair of inverses including the identity, so the assertions that actually go red with the map removed are the ones anchored outside it — the caret at the last index equalling `TextLine.Width`, and the line's `Length` being six where the run's shaped text is seven. Pixels in `TextTransformPixelTests`, against the closed-form oracle that uppercasing `straße` draws the same picture as writing `STRASSE`; Open Sans rather than a Consortium fixture, because none of those has a `ß` and the comparison would otherwise be one .notdef beside another. ⚠ Owed: the *conditional* SpecialCasing rows (Final_Sigma, the Turkish and Lithuanian tailorings) stay dropped for `TextShaper`'s reason for leaving HarfBuzz's language unset — a mapping that changed with the machine's region would make a golden image machine-dependent. `full-width` and `full-size-kana` are unregistered.	uppercase lowercase capitalize normal-case
Typography	font-style	static	italic	font-style	italic,not-italic	font-style	font-style		works			registered and read, and only the family was ever missing. `UiDocument.FontStyleOf` reads the property, `font-style` is in `InheritedProperties`, and `FontRegistry.Slanted` implements CSS Fonts 4 § 5.2's italic -> oblique -> upright search in full. ⚠ No slant is synthesised: a family with no italic face resolves `italic` to its upright, correctly and invisibly — which is why the property measured inert with a finished reader and a finished matcher until `UtilityConsumptionProbe.Typeset` registered a third face. Pixels in `Vixen.Ui.Controls.Tests.FontSlantPixelTests`, where the two faces have to be two different fonts because no italic font is committed anywhere in this repository.	italic not-italic
Typography	text-decoration-line	static	underline	text-decoration-line	underline,overline,line-through,no-underline	text-decoration-line	text-decoration-line		works				underline overline line-through no-underline
Typography	decoration	static	decoration-solid	text-decoration-style	decoration	text-decoration-color,text-decoration-style,text-decoration-thickness	text-decoration-color,text-decoration-style,text-decoration-thickness		partial		4 of 5 listed keywords resolve: missing decoration-wavy	`solid`, `double`, `dashed` and `dotted` are all drawn — the dash pattern doc 43 A3 built serves the bar directly, because a decoration is an axis-aligned rectangle with no radius. `wavy` stays absent under a reason the dash pattern does not touch: it is a stroked path where every other decoration is a rectangle, and CSS states neither its amplitude nor its period.	decoration-solid decoration-double decoration-dotted decoration-dashed decoration-wavy
Transitions and Animation	transition	static	transition-discrete	transition-behavior					absent			refused, and it is a different root from `transition-*` despite the name — Tailwind's bare `transition` static root is `transition-behavior`, whose two classes are `transition-discrete` and `transition-normal`. `Animator` does not read it: `allow-discrete` asks for a non-interpolable property to flip at the *end* of its transition rather than at the halfway point, and `StyleValue.Lerp` swaps every non-interpolable kind at 0.5 unconditionally. Registering it would emit a property nothing reads. It lands with a third arm in `Lerp` that takes the behaviour, not with a family.	transition-discrete transition-normal
Typography	content-none	static	content-none	content					absent	content		refused, measured: `content` moves no channel, and there is nothing for it to apply to. F6 refused pseudo-element selectors rather than building them, so there is no `before:` or `after:` variant, and CSS `content` on an ordinary element does nothing either.	content-none
Accessibility	forced-color-adjust	static	forced-color-adjust-none	forced-color-adjust					absent				forced-color-adjust-none forced-color-adjust-auto
Typography	font-smoothing	static	antialiased	-moz-osx-font-smoothing,-webkit-font-smoothing					absent			refused, and there is no channel to point a reader at. Glyphs are rasterised into a distance field and antialiased by the shader from it — there is no coverage-versus-LCD switch anywhere in `Vixen.Ui.Text.Rasterizing` and no subpixel filter at all — so `antialiased` and `subpixel-antialiased` are the same picture by construction, not by omission. Closing it is an RGB-decimated raster path and a second sampler in both executors, which is a rendering feature and a very small one to want.	antialiased subpixel-antialiased
Typography	font-variant-numeric	static	normal-nums	font-variant-numeric	normal-nums,ordinal,slashed-zero,lining-nums,oldstyle-nums,proportional-nums,tabular-nums,diagonal-fractions,stacked-fractions	font-variant-numeric	font-variant-numeric		partial		Two of these on one element keep the last; Tailwind composes all nine through `--tw-*` fragments. CSS's own grammar takes a list, so `[font-variant-numeric:tabular-nums_slashed-zero]` does get both — the gap is in the composition, not in the reader.	registered and read, and it and `font-features-*` were one item: every keyword of this property is one OpenType feature — `ordn`, `zero`, `lnum`, `onum`, `pnum`, `tnum`, `frac`, `afrc` — so it is the friendly spelling of the escape hatch and both wanted the same missing plumbing. `TextShaper.ShapeRun` ended `font.Shaper.Shape(buffer, [])`; it takes a `FontFeatureSet` now, resolved once per style pass in `UiDocument.ResolveText` and carried on the element. ⚠ The part that would have shipped broken is `ShapingCache`'s key, which was the font and the string alone — a paragraph of tabular figures beside one of proportional figures would have shared whichever was shaped first, which is a correct-looking answer that depends on draw order. The set is in the key and `FontFeatureTests.The_cache_does_not_serve_one_feature_set_from_another` is the assertion. ⚠ The probe needed a *font* as well as a reader, which is the ninth instance of that lesson and the first as a font: no Consortium face implements a numeric feature, so the family would have measured inert with everything finished — the `figured` scene registers Open Sans and gives it digits to apply them to. ⚠ Every one of the nine keywords was checked ON ITS OWN — the gate's verdict is a union and one live keyword makes all nine green — and the table is in `NumericFigureVisibilityTests`. Five change the glyphs of the text they apply to: `proportional-nums`, `oldstyle-nums`, `slashed-zero`, `ordinal` and `diagonal-fractions`. Three cannot be seen with any face in this repository and each for a measured reason: Open Sans's figures are ALREADY lining and tabular, so `tabular-nums` and `lining-nums` are what it draws anyway (the opposite of the obvious guess, and the reason the table is measured rather than reasoned about), and no embedded face has `afrc` for `stacked-fractions`. The ninth, `normal-nums`, is the initial value and asks for no features. ⚠ Two of the five need text the probe does not contain: `frac` needs a solidus and `ordn` fires on `1o 2a` rather than on `1st`, because Open Sans implements the Spanish and Italian ordinal indicators — so the `figured` scene's digits let the gate see four of the nine, and the other five are held by that test file instead. None of the nine is the `text-balance` shape: each resolves to a real OpenType tag HarfBuzz applies, and the three that show nothing show nothing because of the FONT — the same way `font-style: italic` correctly resolves to an upright for a family with no italic.	normal-nums ordinal slashed-zero lining-nums oldstyle-nums proportional-nums tabular-nums diagonal-fractions stacked-fractions
Borders	outline-hidden	static	outline-hidden	outline,outline-offset,outline-style	outline-hidden	outline-style	outline-style		works			registered, and the forced-colors half is not expressible -- said plainly rather than emulated. v4's `outline-hidden` removes the visible ring AND restores a transparent 2px one inside `@media (forced-colors: active)`, so a high-contrast user keeps an indicator. `MediaQuery` has no forced-colors feature and the engine has no forced-colors mode for one to describe, so the class collapses to `outline-none` exactly. The visible half is real and read; the accessibility half is owed and needs a media feature before a class can carry it.	outline-hidden
Borders	outline	static	outline-none	outline-style	outline	outline-color,outline-style,outline-width	outline-color,outline-style,outline-width		works			`outline-none` and `outline-hidden` both emit `outline-style: none`, which `EmitOutline` reads. All five keywords are drawn now: `solid` is one ring, `double` is two `Border` commands a third as thick, and `dashed`/`dotted` are a stroked walk of the ring's centre line — doc 43 A3. `groove`, `ridge`, `inset` and `outset` are not Tailwind classes and are two-tone, so they draw solid, which is CSS's own fallback for a style the UA cannot render.	outline-none outline-solid outline-dashed outline-dotted outline-double
